"TOA5","CR3000","CR3000","3951","CR3000.Std.22","CPU:cr3000ellie.CR3","30618","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","WS_ms","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","NetRs","NetRl","Albedo","UpTot","DnTot","NetTot","CG3UpCo","CG3DnCo","BG_Temp","AirTC","RH"
"2022-02-07 16:15:50",12612,28.89,28.91,31,30.55,31.37,0,680.4,123.7,-114.9,68.68,32.4,556.7,-183.5,0.182,565.6,192.4,373.2,379.4,562.9,38.8,28.32,24.86
"2022-02-07 16:15:51",12613,28.85,28.87,31.03,30.56,31.23,0,680.3,123.7,-114.8,68.68,32.41,556.5,-183.5,0.182,565.5,192.4,373.1,379.5,563,38.83,28.33,24.88
"2022-02-07 16:15:52",12614,28.86,28.85,31.06,30.57,31.33,0,680.4,123.8,-114.8,68.75,32.41,556.6,-183.5,0.182,565.6,192.5,373,379.5,563,38.86,28.34,24.88
"2022-02-07 16:15:53",12615,28.84,28.81,31.05,30.59,31.33,1.115,680.6,123.9,-114.7,68.78,32.38,556.6,-183.4,0.182,565.9,192.7,373.2,379.5,562.9,38.89,28.34,24.88
"2022-02-07 16:15:54",12616,28.82,28.88,31.02,30.59,31.28,2.645,680.9,124.2,-114.5,68.95,32.24,556.7,-183.5,0.182,566.4,193.1,373.3,378.7,562.1,38.92,28.35,24.88
"2022-02-07 16:15:55",12617,28.75,28.91,31.04,30.58,31.18,4.94,681.3,124.6,-114.2,69.22,32.08,556.7,-183.5,0.183,567,193.8,373.2,377.9,561.4,38.95,28.35,24.89
"2022-02-07 16:15:56",12618,28.74,28.96,31.08,30.58,31.2,4.94,681.6,124.8,-114,69.22,31.98,556.8,-183.2,0.183,567.6,194.1,373.6,377.6,560.8,38.97,28.37,24.92
"2022-02-07 16:15:57",12619,28.72,28.98,31.11,30.6,31.14,4.94,681.5,124.9,-114,68.99,31.97,556.6,-183,0.183,567.5,193.9,373.6,377.4,560.4,39,28.37,24.88
"2022-02-07 16:15:58",12620,28.66,28.96,31.12,30.62,31.22,3.41,681.5,125,-114.1,68.82,31.93,556.6,-182.9,0.183,567.4,193.8,373.6,377.1,560,39.02,28.38,24.85
"2022-02-07 16:15:59",12621,28.51,28.97,31.11,30.65,31.25,4.175,681.7,125.2,-114.1,68.82,31.79,556.5,-182.9,0.184,567.6,194.1,373.6,376.2,559.1,39.04,28.38,24.82
"2022-02-07 16:16:00",12622,28.44,28.95,30.97,30.68,31.24,4.94,681.9,125.5,-114,68.68,31.68,556.4,-182.7,0.184,568,194.2,373.8,375.6,558.3,39.06,28.4,24.83
"2022-02-07 16:16:01",12623,28.47,28.95,30.91,30.68,31.24,4.175,682,125.6,-114.1,68.48,31.7,556.3,-182.6,0.184,567.9,194.1,373.8,375.6,558.2,39.07,28.39,24.85
"2022-02-07 16:16:02",12624,28.47,28.93,30.93,30.69,31.23,3.41,681.6,125.5,-114.2,68.14,31.72,556.1,-182.4,0.184,567.4,193.6,373.7,375.6,557.9,39.09,28.41,24.85
"2022-02-07 16:16:03",12625,28.42,28.96,31.05,30.7,31.36,3.41,681.4,125.4,-114.4,68.04,31.69,556,-182.4,0.184,567,193.5,373.5,375.3,557.7,39.1,28.42,24.88
"2022-02-07 16:16:04",12626,28.42,29.01,31.1,30.73,31.37,3.41,681.3,125.5,-114.4,68.01,31.71,555.8,-182.4,0.184,566.9,193.5,373.4,375.3,557.7,39.11,28.42,24.89
"2022-02-07 16:16:05",12627,28.49,29.09,31.1,30.76,31.16,2.645,681,125.4,-114.6,67.77,31.74,555.6,-182.4,0.184,566.4,193.1,373.3,375.4,557.7,39.13,28.42,24.83
"2022-02-07 16:16:06",12628,28.4,28.99,31.07,30.78,31.03,2.645,680.6,125.2,-114.8,67.67,31.77,555.4,-182.5,0.184,565.8,192.8,373,375.4,557.8,39.14,28.44,24.79
"2022-02-07 16:16:07",12629,28.41,28.94,31.03,30.81,30.81,1.88,680.4,125,-114.8,67.64,31.78,555.4,-182.5,0.184,565.6,192.7,372.9,375.4,557.9,39.15,28.43,24.77
"2022-02-07 16:16:08",12630,28.42,28.82,30.94,30.81,30.61,2.645,680.3,125,-114.9,67.6,31.8,555.3,-182.5,0.184,565.5,192.6,372.8,375.5,558,39.16,28.44,24.77
"2022-02-07 16:16:09",12631,28.36,28.73,30.89,30.81,30.5,2.645,680.2,125,-115,67.54,31.84,555.2,-182.5,0.184,565.2,192.5,372.7,375.6,558.1,39.16,28.45,24.75
"2022-02-07 16:16:10",12632,28.26,28.77,30.86,30.81,30.61,2.645,680,125,-115,67.6,31.84,555,-182.6,0.184,565,192.6,372.4,375.6,558.2,39.17,28.43,24.76
"2022-02-07 16:16:11",12633,28.19,28.74,30.85,30.82,30.35,1.88,679.8,124.9,-115.1,67.47,31.87,554.9,-182.6,0.184,564.7,192.4,372.3,375.7,558.3,39.18,28.46,24.76
"2022-02-07 16:16:12",12634,28.13,28.68,30.88,30.83,30.38,2.645,679.7,124.8,-115.3,67.3,31.89,554.9,-182.6,0.184,564.4,192.1,372.3,375.7,558.2,39.18,28.45,24.76
"2022-02-07 16:16:13",12635,28.09,28.6,30.89,30.83,30.27,1.88,679.6,124.7,-115.2,67.33,31.91,554.9,-182.6,0.183,564.4,192,372.3,375.8,558.4,39.19,28.46,24.78
"2022-02-07 16:16:14",12636,28.1,28.55,30.81,30.85,30.2,2.645,679.3,124.6,-115.3,67.33,31.94,554.7,-182.7,0.183,564,192,372,375.9,558.6,39.19,28.47,24.8
"2022-02-07 16:16:15",12637,28.1,28.5,30.65,30.86,30.1,1.88,679.2,124.6,-115.5,67.33,31.96,554.6,-182.8,0.183,563.8,191.9,371.8,375.9,558.7,39.2,28.48,24.8
"2022-02-07 16:16:16",12638,28.07,28.46,30.53,30.85,30,1.88,679.1,124.6,-115.6,67.33,31.97,554.5,-182.9,0.183,563.5,191.9,371.6,375.9,558.8,39.21,28.47,24.8
"2022-02-07 16:16:17",12639,28.04,28.46,30.46,30.85,29.89,1.88,678.8,124.5,-115.7,67.23,31.99,554.3,-183,0.183,563,191.7,371.4,375.8,558.8,39.21,28.48,24.8
"2022-02-07 16:16:18",12640,28.04,28.49,30.54,30.85,30.05,1.115,678.5,124.4,-115.8,67.23,32.01,554.1,-183,0.183,562.7,191.6,371.1,375.9,558.9,39.22,28.49,24.8
"2022-02-07 16:16:19",12641,28.02,28.51,30.54,30.86,29.99,1.88,678.3,124.3,-115.9,67.3,32,554,-183.2,0.183,562.4,191.6,370.8,375.8,558.9,39.22,28.48,24.77
"2022-02-07 16:16:20",12642,28.1,28.55,30.55,30.87,30.01,2.645,678.2,124.3,-115.8,67.37,31.99,553.9,-183.2,0.183,562.4,191.7,370.7,375.8,559,39.23,28.49,24.71
"2022-02-07 16:16:21",12643,28.16,28.63,30.68,30.87,30.32,2.645,678.1,124.3,-115.9,67.44,32.01,553.8,-183.3,0.183,562.2,191.7,370.5,375.8,559.1,39.23,28.49,24.68
"2022-02-07 16:16:22",12644,28.14,28.58,30.74,30.89,30.47,2.645,678.1,124.2,-115.9,67.44,32.02,553.8,-183.4,0.183,562.1,191.7,370.5,375.8,559.2,39.24,28.49,24.61
"2022-02-07 16:16:23",12645,28.03,28.51,30.68,30.93,30.47,2.645,678,124.2,-116,67.47,32.04,553.8,-183.5,0.183,562,191.7,370.3,375.9,559.3,39.24,28.49,24.53
"2022-02-07 16:16:24",12646,27.99,28.51,30.69,30.94,30.42,2.645,678,124.3,-116,67.54,32.04,553.7,-183.6,0.183,562,191.8,370.2,375.9,559.4,39.25,28.49,24.49
"2022-02-07 16:16:25",12647,27.86,28.33,30.61,30.96,30.38,1.88,678,124.3,-116.1,67.4,32.06,553.7,-183.5,0.183,561.9,191.7,370.2,375.9,559.4,39.25,28.5,24.44
"2022-02-07 16:16:26",12648,27.75,28.24,30.44,30.98,30.13,1.88,678,124.4,-116.3,67.3,32.07,553.7,-183.6,0.183,561.8,191.7,370.1,375.8,559.4,39.26,28.5,24.38
"2022-02-07 16:16:27",12649,27.72,28.21,30.45,30.98,30.2,2.645,678,124.3,-116.4,67.23,32.08,553.7,-183.6,0.183,561.6,191.5,370,375.8,559.4,39.26,28.5,24.45
"2022-02-07 16:16:28",12650,27.67,28.15,30.45,30.98,30.13,1.88,677.9,124.3,-116.4,67.17,32.09,553.6,-183.6,0.183,561.5,191.5,370,375.8,559.4,39.27,28.51,24.5
"2022-02-07 16:16:29",12651,27.62,28.27,30.53,30.99,30.2,1.115,677.8,124.3,-116.5,67.17,32.11,553.5,-183.6,0.183,561.4,191.5,369.9,375.9,559.5,39.27,28.49,24.49
"2022-02-07 16:16:30",12652,27.6,28.33,30.59,30.99,30.22,1.88,677.8,124.2,-116.5,67.17,32.11,553.5,-183.7,0.183,561.2,191.4,369.8,375.8,559.5,39.27,28.5,24.51
"2022-02-07 16:16:31",12653,27.78,28.4,30.6,30.97,30.22,1.115,677.6,124.2,-116.5,67.23,32.11,553.4,-183.8,0.183,561,191.4,369.6,375.8,559.6,39.28,28.51,24.54
"2022-02-07 16:16:32",12654,27.77,28.43,30.69,30.98,30.28,1.88,677.5,124.2,-116.4,67.33,32.05,553.3,-183.8,0.183,561,191.5,369.5,375.5,559.3,39.28,28.5,24.51
"2022-02-07 16:16:33",12655,27.66,28.41,30.68,30.98,30.42,2.645,677.6,124.4,-116.3,67.44,32.01,553.2,-183.7,0.184,561.3,191.8,369.5,375.4,559.1,39.29,28.5,24.42
"2022-02-07 16:16:34",12656,27.6,28.38,30.58,30.95,30.48,2.645,677.6,124.4,-116.2,67.4,31.99,553.1,-183.6,0.184,561.4,191.8,369.5,375.4,559,39.29,28.51,24.41
"2022-02-07 16:16:35",12657,27.57,28.37,30.51,30.92,30.47,2.645,677.5,124.5,-116.3,67.3,31.97,553,-183.6,0.184,561.2,191.8,369.4,375.1,558.8,39.29,28.5,24.41
"2022-02-07 16:16:36",12658,27.47,28.36,30.44,30.87,30.39,1.88,677.4,124.6,-116.4,67.27,31.94,552.9,-183.7,0.184,561,191.8,369.2,374.8,558.5,39.29,28.5,24.36
"2022-02-07 16:16:37",12659,27.33,28.28,30.39,30.85,30.31,2.645,677.4,124.7,-116.4,67.27,31.93,552.7,-183.7,0.184,561,192,369,374.7,558.4,39.3,28.5,24.29
"2022-02-07 16:16:38",12660,27.29,28.17,30.37,30.83,30.26,2.645,677.3,124.7,-116.5,67.13,31.94,552.6,-183.6,0.184,560.9,191.9,369,374.8,558.4,39.3,28.51,24.27
"2022-02-07 16:16:39",12661,27.25,28.14,30.37,30.81,30.16,3.41,677.3,124.7,-116.4,67.07,31.96,552.6,-183.5,0.184,560.9,191.7,369.1,374.9,558.4,39.3,28.48,24.28
"2022-02-07 16:16:40",12662,27.25,28.06,30.34,30.81,30.08,2.645,677.1,124.6,-116.5,67,31.97,552.5,-183.5,0.184,560.6,191.6,369,374.9,558.4,39.3,28.48,24.3
"2022-02-07 16:16:41",12663,27.29,28.05,30.23,30.79,29.99,2.645,677.1,124.6,-116.5,67.07,31.96,552.5,-183.6,0.184,560.5,191.7,368.9,374.8,558.4,39.3,28.47,24.32
"2022-02-07 16:16:42",12664,27.33,28,30.08,30.78,30.02,2.645,677.1,124.7,-116.4,67.07,31.97,552.4,-183.5,0.184,560.7,191.8,368.9,375,558.5,39.31,28.49,24.34
"2022-02-07 16:16:43",12665,27.3,27.91,29.93,30.76,30.07,1.88,676.9,124.7,-116.5,66.86,31.99,552.2,-183.3,0.184,560.4,191.5,368.9,375.1,558.4,39.3,28.48,24.34
"2022-02-07 16:16:44",12666,27.31,27.87,29.84,30.74,30.2,1.88,676.6,124.6,-116.6,66.8,32,552,-183.4,0.184,560,191.4,368.6,375,558.4,39.3,28.48,24.33
"2022-02-07 16:16:45",12667,27.32,27.85,29.82,30.73,30.03,1.88,676.3,124.4,-116.7,66.59,32.02,551.9,-183.3,0.184,559.6,191,368.6,375.1,558.4,39.3,28.49,24.36
"2022-02-07 16:16:46",12668,27.3,27.85,29.86,30.72,29.98,1.115,675.9,124.2,-116.8,66.46,32.03,551.7,-183.3,0.184,559.1,190.7,368.4,375,558.3,39.3,28.48,24.36
"2022-02-07 16:16:47",12669,27.3,27.8,29.89,30.72,29.84,1.115,675.5,124,-116.7,66.46,32.04,551.5,-183.2,0.184,558.7,190.5,368.3,375.2,558.4,39.3,28.46,24.36
"2022-02-07 16:16:48",12670,27.3,27.79,29.89,30.71,29.57,1.88,675.2,123.9,-116.7,66.46,32.03,551.3,-183.1,0.183,558.5,190.3,368.2,375.2,558.3,39.3,28.48,24.36
"2022-02-07 16:16:49",12671,27.3,27.79,29.89,30.71,29.55,1.88,674.9,123.8,-116.6,66.46,32.05,551.1,-183.1,0.183,558.3,190.2,368.1,375.3,558.4,39.3,28.46,24.37
"2022-02-07 16:16:50",12672,27.35,27.86,29.94,30.71,29.63,2.645,674.7,123.6,-116.6,66.46,32.05,551,-183.1,0.183,558,190.1,367.9,375.3,558.4,39.3,28.47,24.38
"2022-02-07 16:16:51",12673,27.42,27.88,30,30.72,29.6,1.88,674.5,123.5,-116.6,66.53,32.06,551,-183.1,0.183,557.9,190,367.8,375.4,558.6,39.3,28.46,24.37
"2022-02-07 16:16:52",12674,27.4,27.86,29.97,30.72,29.54,1.88,674.5,123.4,-116.3,66.66,32.07,551,-183,0.183,558.1,190.1,368,375.7,558.7,39.3,28.45,24.41
"2022-02-07 16:16:53",12675,27.37,27.86,29.99,30.71,29.57,1.88,674.7,123.6,-116.1,66.86,32.01,551,-183,0.183,558.5,190.5,368.1,375.6,558.6,39.3,28.44,24.43
"2022-02-07 16:16:54",12676,27.37,27.89,29.94,30.67,29.57,3.41,674.8,123.8,-115.9,66.96,31.96,551,-182.9,0.183,558.9,190.7,368.2,375.4,558.3,39.29,28.45,24.45
"2022-02-07 16:16:55",12677,27.4,27.92,29.94,30.61,29.59,4.94,674.9,123.9,-115.9,66.93,31.93,551,-182.8,0.184,559,190.8,368.2,375.3,558.1,39.29,28.44,24.48
"2022-02-07 16:16:56",12678,27.41,27.94,29.98,30.57,29.54,4.175,675,124,-115.8,66.86,31.94,551.1,-182.7,0.184,559.2,190.8,368.4,375.4,558.1,39.29,28.43,24.48
"2022-02-07 16:16:57",12679,27.43,27.89,29.9,30.55,29.44,3.41,675.2,124,-115.7,66.8,31.93,551.2,-182.5,0.184,559.5,190.8,368.8,375.5,558,39.29,28.45,24.5
"2022-02-07 16:16:58",12680,27.47,27.89,29.89,30.52,29.61,4.175,675.1,124,-115.7,66.66,31.93,551.2,-182.4,0.184,559.4,190.6,368.8,375.4,557.8,39.28,28.45,24.51
"2022-02-07 16:16:59",12681,27.51,27.89,29.86,30.51,29.56,2.645,675.1,123.8,-115.8,66.46,31.95,551.3,-182.3,0.183,559.3,190.3,369,375.5,557.8,39.28,28.44,24.51
"2022-02-07 16:17:00",12682,27.52,27.9,29.9,30.5,29.45,3.41,675.2,123.8,-115.8,66.46,31.89,551.4,-182.2,0.183,559.4,190.3,369.1,375.1,557.4,39.27,28.44,24.51
"2022-02-07 16:17:01",12683,27.52,27.93,29.91,30.49,29.39,2.645,675.3,123.9,-115.8,66.49,31.87,551.4,-182.3,0.183,559.5,190.4,369.1,375,557.3,39.27,28.43,24.5
"2022-02-07 16:17:02",12684,27.57,27.99,29.94,30.5,29.37,3.41,675.3,123.9,-115.8,66.49,31.87,551.4,-182.3,0.183,559.5,190.4,369.1,375,557.3,39.26,28.43,24.51
"2022-02-07 16:17:03",12685,27.58,28.06,30.05,30.5,29.39,3.41,675.3,123.9,-115.8,66.39,31.85,551.4,-182.2,0.183,559.5,190.3,369.2,374.8,557,39.26,28.44,24.51
"2022-02-07 16:17:04",12686,27.6,28.07,30.13,30.51,29.37,2.645,675.1,123.7,-116,66.19,31.87,551.4,-182.2,0.183,559.1,189.9,369.2,374.8,557,39.25,28.43,24.52
"2022-02-07 16:17:05",12687,27.61,28.09,30.18,30.53,29.39,2.645,674.9,123.6,-116,66.19,31.88,551.3,-182.2,0.183,558.9,189.8,369.1,374.8,557,39.24,28.43,24.5
"2022-02-07 16:17:06",12688,27.58,28.07,30.22,30.53,29.45,1.88,674.8,123.4,-116.1,66.05,31.9,551.4,-182.2,0.183,558.7,189.5,369.2,374.9,557.1,39.24,28.43,24.5
"2022-02-07 16:17:07",12689,27.59,28.17,30.29,30.52,29.42,1.115,674.6,123.3,-116.1,66.05,31.92,551.3,-182.2,0.183,558.5,189.4,369.1,375,557.2,39.23,28.42,24.49
"2022-02-07 16:17:08",12690,27.6,28.21,30.37,30.51,29.53,1.88,674.5,123.2,-116.2,66.12,31.93,551.3,-182.3,0.183,558.3,189.3,369,375,557.3,39.22,28.41,24.48
"2022-02-07 16:17:09",12691,27.64,28.32,30.49,30.52,29.74,1.115,674.3,123.1,-116.1,66.26,31.93,551.2,-182.4,0.183,558.2,189.4,368.8,375.1,557.5,39.22,28.42,24.49
"2022-02-07 16:17:10",12692,27.63,28.26,30.54,30.54,29.65,1.88,674.3,123.1,-116.1,66.39,31.94,551.1,-182.5,0.183,558.2,189.5,368.7,375.2,557.7,39.21,28.42,24.51
"2022-02-07 16:17:11",12693,27.6,28.23,30.51,30.55,29.52,1.88,674.3,123.2,-115.8,66.59,31.93,551.1,-182.4,0.183,558.5,189.8,368.7,375.4,557.8,39.21,28.43,24.52
"2022-02-07 16:17:12",12694,27.61,28.24,30.52,30.56,29.5,2.645,674.4,123.3,-115.7,66.66,31.92,551.1,-182.4,0.183,558.7,190,368.7,375.4,557.7,39.2,28.42,24.53
"2022-02-07 16:17:13",12695,27.64,28.25,30.57,30.56,29.6,2.645,674.4,123.3,-115.8,66.53,31.9,551,-182.3,0.183,558.6,189.9,368.7,375.2,557.5,39.19,28.41,24.54
"2022-02-07 16:17:14",12696,27.62,28.26,30.66,30.57,29.7,2.645,674.4,123.4,-115.8,66.53,31.88,551,-182.3,0.183,558.6,189.9,368.7,375.1,557.4,39.19,28.41,24.51
"2022-02-07 16:17:15",12697,27.64,28.26,30.75,30.58,29.72,1.88,674.3,123.3,-115.9,66.39,31.9,551,-182.3,0.183,558.5,189.7,368.7,375.1,557.4,39.19,28.41,24.51
"2022-02-07 16:17:16",12698,27.66,28.26,30.81,30.6,29.85,2.645,674.1,123.1,-116,66.29,31.92,550.9,-182.3,0.183,558.1,189.4,368.6,375.1,557.4,39.18,28.4,24.52
"2022-02-07 16:17:17",12699,27.7,28.28,30.85,30.61,29.91,2.645,673.9,123.1,-116,66.36,31.89,550.8,-182.4,0.183,557.9,189.4,368.5,374.9,557.3,39.17,28.42,24.54
"2022-02-07 16:17:18",12700,27.75,28.3,30.87,30.61,30,1.88,673.9,123.1,-115.9,66.53,31.84,550.8,-182.4,0.183,558,189.6,368.4,374.7,557.1,39.17,28.41,24.52
"2022-02-07 16:17:19",12701,27.67,28.34,30.92,30.61,30.03,2.645,674.1,123.2,-115.7,66.66,31.78,550.8,-182.4,0.183,558.3,189.9,368.5,374.5,556.9,39.16,28.4,24.49
"2022-02-07 16:17:20",12702,27.58,28.3,30.87,30.61,30.11,2.645,674.3,123.4,-115.6,66.73,31.69,550.9,-182.3,0.183,558.7,190.1,368.6,374,556.4,39.16,28.4,24.48
"2022-02-07 16:17:21",12703,27.53,28.27,30.84,30.6,30.14,1.88,674.5,123.6,-115.5,66.66,31.62,550.9,-182.2,0.183,559,190.2,368.7,373.7,555.8,39.15,28.41,24.48
"2022-02-07 16:17:22",12704,27.51,28.25,30.8,30.57,30.17,1.88,674.5,123.6,-115.6,66.59,31.66,550.8,-182.2,0.183,558.9,190.2,368.7,373.8,556,39.15,28.4,24.47
"2022-02-07 16:17:23",12705,27.47,28.22,30.78,30.52,30.09,1.88,674.4,123.5,-115.8,66.39,31.65,550.9,-182.2,0.183,558.6,189.9,368.7,373.6,555.8,39.14,28.4,24.47
"2022-02-07 16:17:24",12706,27.41,28.18,30.79,30.44,30,2.645,674.4,123.5,-115.9,66.36,31.6,550.8,-182.2,0.183,558.5,189.9,368.6,373.2,555.4,39.14,28.41,24.48
"2022-02-07 16:17:25",12707,27.43,28.16,30.73,30.38,29.88,1.88,674.3,123.6,-115.9,66.39,31.59,550.7,-182.3,0.183,558.5,190,368.5,373.1,555.4,39.13,28.4,24.46
"2022-02-07 16:17:26",12708,27.57,28.21,30.73,30.33,29.93,2.645,674.3,123.6,-115.8,66.46,31.56,550.7,-182.3,0.183,558.5,190.1,368.4,373,555.2,39.12,28.4,24.47
"2022-02-07 16:17:27",12709,27.55,28.26,30.84,30.34,30.1,1.88,674.2,123.6,-115.7,66.49,31.54,550.6,-182.2,0.183,558.5,190.1,368.4,373,555.1,39.12,28.4,24.48
"2022-02-07 16:17:28",12710,27.64,28.27,30.83,30.34,30.1,1.88,674.1,123.5,-115.7,66.39,31.54,550.6,-182.1,0.183,558.5,189.9,368.6,373,555,39.11,28.41,24.48
"2022-02-07 16:17:29",12711,27.69,28.29,30.86,30.34,30.17,1.88,674,123.5,-115.7,66.43,31.55,550.5,-182.1,0.183,558.3,189.9,368.4,373.1,555.1,39.1,28.4,24.49
"2022-02-07 16:17:30",12712,27.7,28.33,30.84,30.35,30.26,2.645,673.9,123.3,-115.6,66.32,31.58,550.5,-181.9,0.183,558.3,189.7,368.6,373.3,555.2,39.09,28.41,24.5
"2022-02-07 16:17:31",12713,27.71,28.31,30.85,30.35,30.31,2.645,673.7,123.3,-115.6,66.36,31.6,550.4,-182,0.183,558.1,189.7,368.4,373.4,555.4,39.09,28.41,24.53
"2022-02-07 16:17:32",12714,27.71,28.29,30.82,30.35,30.29,2.645,673.7,123.3,-115.6,66.32,31.59,550.4,-181.9,0.183,558.1,189.7,368.5,373.4,555.3,39.08,28.4,24.54
"2022-02-07 16:17:33",12715,27.71,28.27,30.82,30.35,30.27,1.88,673.5,123.2,-115.7,66.12,31.62,550.3,-181.8,0.183,557.9,189.3,368.5,373.5,555.3,39.08,28.41,24.57
"2022-02-07 16:17:34",12716,27.71,28.22,30.89,30.36,30.22,2.645,673.3,123.1,-115.8,65.95,31.65,550.2,-181.8,0.183,557.5,189,368.5,373.6,555.3,39.07,28.42,24.59
"2022-02-07 16:17:35",12717,27.7,28.19,30.84,30.37,30.02,1.88,673.1,122.9,-115.9,65.92,31.66,550.2,-181.8,0.183,557.2,188.9,368.4,373.6,555.4,39.06,28.41,24.63
"2022-02-07 16:17:36",12718,27.7,28.19,30.82,30.38,29.93,1.88,673,122.9,-115.9,65.95,31.66,550.1,-181.9,0.183,557,188.9,368.2,373.5,555.4,39.05,28.41,24.62
"2022-02-07 16:17:37",12719,27.78,28.21,30.88,30.4,29.98,2.645,672.9,122.9,-115.9,65.99,31.66,550.1,-181.9,0.183,557,188.9,368.2,373.5,555.4,39.05,28.42,24.62
"2022-02-07 16:17:38",12720,27.85,28.27,30.87,30.42,29.84,1.88,672.8,122.9,-115.9,66.12,31.61,549.9,-182,0.183,556.9,189,367.9,373.3,555.3,39.04,28.42,24.62
"2022-02-07 16:17:39",12721,27.78,28.28,30.9,30.44,30,2.645,672.9,123.1,-115.7,66.36,31.53,549.8,-182.1,0.183,557.2,189.4,367.8,372.9,554.9,39.03,28.42,24.6
"2022-02-07 16:17:40",12722,27.7,28.27,30.88,30.45,30.08,4.175,673,123.3,-115.6,66.46,31.5,549.7,-182.1,0.183,557.4,189.8,367.7,372.8,554.9,39.03,28.41,24.55
"2022-02-07 16:17:41",12723,27.63,28.25,30.77,30.43,30.1,2.645,673.2,123.5,-115.7,66.46,31.47,549.7,-182.1,0.183,557.5,189.9,367.6,372.6,554.7,39.02,28.4,24.54
"2022-02-07 16:17:42",12724,27.6,28.24,30.71,30.36,30.04,3.41,673.2,123.5,-115.7,66.46,31.42,549.6,-182.2,0.184,557.4,190,367.4,372.1,554.3,39.01,28.39,24.57
"2022-02-07 16:17:43",12725,27.62,28.25,30.76,30.31,30.05,3.41,673.2,123.6,-115.7,66.42,31.36,549.6,-182.2,0.184,557.5,190,367.5,371.8,553.9,39,28.41,24.6
"2022-02-07 16:17:44",12726,27.62,28.29,30.74,30.28,30.11,3.41,673.3,123.7,-115.7,66.46,31.29,549.6,-182.2,0.184,557.6,190.2,367.4,371.4,553.6,39,28.41,24.62
"2022-02-07 16:17:45",12727,27.65,28.29,30.71,30.25,30.17,3.41,673.3,123.8,-115.7,66.36,31.29,549.5,-182,0.184,557.6,190.1,367.5,371.4,553.5,38.99,28.42,24.66
"2022-02-07 16:17:46",12728,27.62,28.26,30.69,30.25,30.1,4.175,673.2,123.8,-115.7,66.22,31.33,549.5,-182,0.184,557.5,190,367.5,371.6,553.5,38.98,28.42,24.69
"2022-02-07 16:17:47",12729,27.57,28.15,30.65,30.25,29.82,4.175,673.2,123.6,-115.7,66.09,31.37,549.6,-181.8,0.184,557.5,189.7,367.8,371.9,553.6,38.97,28.42,24.71
"2022-02-07 16:17:48",12730,27.62,28.22,30.66,30.25,29.88,3.41,673,123.5,-115.8,65.99,31.4,549.5,-181.8,0.183,557.1,189.5,367.7,372,553.8,38.96,28.42,24.7
"2022-02-07 16:17:49",12731,27.67,28.3,30.75,30.26,30.51,3.41,672.8,123.4,-115.9,65.99,31.43,549.4,-181.9,0.183,556.9,189.4,367.5,372.1,554,38.95,28.41,24.68
"2022-02-07 16:17:50",12732,27.66,28.29,30.76,30.3,30.55,3.41,672.6,123.3,-116,65.99,31.46,549.3,-182,0.183,556.6,189.3,367.3,372.2,554.1,38.94,28.42,24.65
"2022-02-07 16:17:51",12733,27.64,28.24,30.74,30.35,30.42,4.175,672.6,123.3,-116,66.19,31.41,549.2,-182.2,0.183,556.6,189.5,367.1,371.9,554,38.93,28.41,24.7
"2022-02-07 16:17:52",12734,27.54,28.23,30.74,30.37,30.26,4.94,672.8,123.6,-115.8,66.53,31.29,549.2,-182.3,0.184,557,190.2,366.9,371.3,553.6,38.92,28.41,24.66
"2022-02-07 16:17:53",12735,27.47,28.23,30.71,30.37,30.28,4.175,673.1,123.9,-115.7,66.59,31.24,549.2,-182.3,0.184,557.4,190.5,366.9,371,553.3,38.9,28.41,24.62
"2022-02-07 16:17:54",12736,27.44,28.19,30.64,30.36,30.26,3.41,673,123.9,-116.1,66.36,31.26,549.1,-182.4,0.184,557,190.3,366.7,370.8,553.2,38.89,28.4,24.6
"2022-02-07 16:17:55",12737,27.32,28.04,30.59,30.35,30.06,3.41,673,124,-116.2,66.22,31.29,549.1,-182.4,0.184,556.8,190.2,366.7,370.9,553.3,38.88,28.4,24.58
"2022-02-07 16:17:56",12738,27.27,27.98,30.55,30.36,29.82,4.175,673,123.9,-116.4,66.12,31.27,549.2,-182.5,0.184,556.6,190,366.6,370.6,553.1,38.87,28.41,24.6
"2022-02-07 16:17:57",12739,27.18,27.99,30.42,30.36,29.77,4.175,673.3,124.1,-116.3,66.29,31.22,549.2,-182.6,0.184,557,190.4,366.6,370.3,552.9,38.85,28.39,24.56
"2022-02-07 16:17:58",12740,27.16,27.99,30.37,30.32,29.75,4.175,673.4,124.3,-116.3,66.19,31.15,549.2,-182.5,0.185,557.1,190.4,366.7,369.9,552.4,38.84,28.38,24.58
"2022-02-07 16:17:59",12741,27.19,28.02,30.34,30.28,29.78,4.175,673.6,124.4,-116.4,66.05,31.1,549.2,-182.4,0.185,557.2,190.4,366.8,369.5,551.9,38.82,28.39,24.63
"2022-02-07 16:18:00",12742,27.21,28.02,30.33,30.24,29.84,4.94,673.6,124.4,-116.5,65.92,31.09,549.2,-182.4,0.185,557.1,190.3,366.8,369.3,551.7,38.81,28.38,24.63
