"TOA5","CR5000","CR5000","1947","CR5000.Std.07","CPU:CR5000.CR5","47165","Table1"
"TIMESTAMP","RECORD","Temp_C(1)","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","CM3Up","CM3Dn","CG3Up","CG3Dn","CNR1TC","UpTot","DnTot","NetTot","Albedo","TT_C","SBT_C","BG_Temp","AirTC","RH"
"2022-02-07 15:48:32",10708,28.02,28.13,29.06,30.59,30.39,761.4,136.5,-118.6,39.48,36.69,642.8,176,466.8,0.179,37.08,29.53,37.38,26.22,22.2
"2022-02-07 15:48:33",10709,27.95,28.11,28.94,30.55,30.41,761.2,136.5,-118.7,39.45,36.77,642.5,175.9,466.6,0.179,37.2,29.53,37.37,26.2,22.19
"2022-02-07 15:48:34",10710,27.97,28.17,28.92,30.52,30.43,761,136.4,-118.9,39.37,36.84,642.1,175.7,466.4,0.179,37.27,29.53,37.36,26.21,22.18
"2022-02-07 15:48:35",10711,27.95,28.26,29,30.55,30.47,760.8,136.2,-118.9,39.28,36.88,641.8,175.5,466.4,0.179,37.31,29.53,37.35,26.2,22.18
"2022-02-07 15:48:36",10712,27.98,28.28,29,30.68,30.5,760.7,136.2,-118.9,39.37,36.96,641.8,175.5,466.3,0.179,37.41,29.53,37.34,26.21,22.19
"2022-02-07 15:48:37",10713,28.08,28.34,29.13,30.84,30.57,760.5,136.1,-119.1,39.44,37.03,641.5,175.5,466,0.179,37.48,29.52,37.33,26.2,22.19
"2022-02-07 15:48:38",10714,28.11,28.34,29.13,30.83,30.59,760.3,136,-119.2,39.45,37.06,641.2,175.4,465.7,0.179,37.52,29.52,37.32,26.21,22.2
"2022-02-07 15:48:39",10715,28.16,28.36,29.16,30.86,30.62,760.2,136,-119.3,39.58,37.08,640.9,175.6,465.3,0.179,37.52,29.52,37.31,26.21,22.21
"2022-02-07 15:48:40",10716,27.99,28.32,29.14,30.81,30.62,760.4,136.4,-119.1,39.81,36.98,641.3,176.2,465.2,0.179,37.38,29.52,37.3,26.2,22.17
"2022-02-07 15:48:41",10717,27.78,28.21,29.12,30.75,30.62,760.8,136.6,-118.9,39.74,36.91,641.9,176.4,465.6,0.18,37.3,29.53,37.29,26.2,22.03
"2022-02-07 15:48:42",10718,27.7,28.08,28.83,30.61,30.6,761,136.7,-119,39.79,36.78,642,176.5,465.5,0.18,37.19,29.52,37.28,26.21,21.92
"2022-02-07 15:48:43",10719,27.65,28.04,28.82,30.61,30.61,761.3,137,-118.9,39.92,36.79,642.3,176.9,465.5,0.18,37.18,29.52,37.27,26.21,21.86
"2022-02-07 15:48:44",10720,27.63,27.99,28.81,30.53,30.6,761.4,137.1,-119.1,39.88,36.76,642.2,177,465.3,0.18,37.12,29.52,37.26,26.22,21.85
"2022-02-07 15:48:45",10721,27.62,27.97,28.83,30.48,30.55,761.3,137.1,-119.1,39.81,36.68,642.2,176.9,465.3,0.18,37.03,29.52,37.26,26.2,21.87
"2022-02-07 15:48:46",10722,27.62,27.94,28.7,30.41,30.48,761.5,137.3,-119,39.84,36.65,642.5,177.2,465.3,0.18,37.01,29.52,37.25,26.22,21.89
"2022-02-07 15:48:47",10723,27.62,27.93,28.69,30.42,30.5,761.5,137.4,-119.2,39.75,36.58,642.4,177.1,465.3,0.18,36.93,29.52,37.24,26.21,21.9
"2022-02-07 15:48:48",10724,27.67,27.92,28.71,30.4,30.51,761.4,137.3,-119.3,39.55,36.6,642.1,176.8,465.2,0.18,36.94,29.52,37.23,26.21,21.9
"2022-02-07 15:48:49",10725,27.72,27.95,28.7,30.31,30.54,761.5,137.3,-119.2,39.6,36.53,642.3,176.9,465.4,0.18,36.84,29.52,37.23,26.21,21.91
"2022-02-07 15:48:50",10726,27.62,27.92,28.64,30.09,30.55,761.9,137.7,-118.9,39.59,36.48,643,177.3,465.7,0.181,36.81,29.52,37.22,26.21,21.84
"2022-02-07 15:48:51",10727,27.57,27.9,28.63,30.01,30.48,762.1,137.9,-119,39.43,36.44,643.1,177.3,465.8,0.181,36.77,29.52,37.21,26.21,21.77
"2022-02-07 15:48:52",10728,27.61,27.97,28.77,30.13,30.52,762.1,137.8,-119.2,39.44,36.44,642.9,177.3,465.7,0.181,36.77,29.52,37.2,26.21,21.8
"2022-02-07 15:48:53",10729,27.58,27.95,29.01,30.41,30.57,762.1,137.9,-119.4,39.26,36.51,642.7,177.1,465.6,0.181,36.82,29.51,37.19,26.21,21.8
"2022-02-07 15:48:54",10730,27.47,27.9,28.86,30.28,30.5,761.9,137.7,-119.7,39.13,36.48,642.2,176.8,465.4,0.181,36.82,29.51,37.18,26.21,21.8
"2022-02-07 15:48:55",10731,27.48,27.87,28.73,30.14,30.51,761.9,137.7,-119.6,39.26,36.51,642.3,176.9,465.3,0.181,36.84,29.51,37.17,26.2,21.79
"2022-02-07 15:48:56",10732,27.44,27.84,28.69,30.03,30.46,761.9,137.7,-119.5,39.23,36.54,642.5,177,465.5,0.181,36.85,29.51,37.16,26.21,21.79
"2022-02-07 15:48:57",10733,27.48,27.83,28.57,29.99,30.45,762.1,137.9,-119.3,39.33,36.51,642.8,177.2,465.6,0.181,36.81,29.5,37.15,26.22,21.8
"2022-02-07 15:48:58",10734,27.42,27.78,28.56,29.87,30.39,762.1,137.9,-119.3,39.43,36.47,642.8,177.3,465.5,0.181,36.79,29.5,37.14,26.2,21.84
"2022-02-07 15:48:59",10735,27.4,27.71,28.5,29.93,30.31,762.3,137.8,-119.5,39.49,36.51,642.8,177.3,465.5,0.181,36.83,29.5,37.14,26.2,21.85
"2022-02-07 15:49:00",10736,27.36,27.72,28.47,29.96,30.25,762.2,137.8,-119.6,39.59,36.55,642.7,177.4,465.3,0.181,36.86,29.5,37.12,26.21,21.86
"2022-02-07 15:49:01",10737,27.39,27.73,28.41,30,30.23,762.2,137.8,-119.5,39.63,36.6,642.7,177.5,465.2,0.181,36.93,29.49,37.11,26.2,21.86
"2022-02-07 15:49:02",10738,27.44,27.7,28.39,30.01,30.2,762.1,137.7,-119.5,39.54,36.64,642.6,177.2,465.4,0.181,36.97,29.49,37.1,26.2,21.87
"2022-02-07 15:49:03",10739,27.51,27.71,28.38,30.01,30.2,762,137.5,-119.7,39.4,36.68,642.3,176.9,465.4,0.18,37.03,29.49,37.09,26.21,21.87
"2022-02-07 15:49:04",10740,27.55,27.76,28.5,30.08,30.23,761.6,137.2,-119.9,39.17,36.79,641.7,176.3,465.4,0.18,37.17,29.49,37.08,26.19,21.88
"2022-02-07 15:49:05",10741,27.7,27.87,28.7,30.29,30.33,761.2,136.8,-120.1,39.15,36.85,641.1,175.9,465.2,0.18,37.25,29.48,37.07,26.21,21.89
"2022-02-07 15:49:06",10742,27.78,27.94,28.69,30.31,30.36,761,136.6,-120,39.28,36.93,641,175.9,465.1,0.18,37.32,29.48,37.06,26.2,21.91
"2022-02-07 15:49:07",10743,27.87,28.05,28.79,30.35,30.38,760.7,136.5,-119.9,39.32,37,640.8,175.8,465.1,0.179,37.4,29.48,37.05,26.2,21.91
"2022-02-07 15:49:08",10744,27.76,27.99,28.68,30.37,30.36,760.5,136.2,-119.9,39.32,37.03,640.6,175.6,465.1,0.179,37.43,29.48,37.04,26.19,21.91
"2022-02-07 15:49:09",10745,27.85,28.01,28.76,30.31,30.36,760.4,136.1,-119.9,39.39,37.12,640.5,175.5,465,0.179,37.53,29.48,37.03,26.19,21.92
"2022-02-07 15:49:10",10746,27.78,27.99,28.73,30.33,30.34,760.4,136.2,-119.7,39.66,37.08,640.7,175.8,464.8,0.179,37.47,29.48,37.03,26.2,21.91
"2022-02-07 15:49:11",10747,27.71,27.93,28.7,30.23,30.31,760.7,136.5,-119.3,39.93,37.01,641.5,176.4,465,0.179,37.37,29.48,37.02,26.19,21.87
"2022-02-07 15:49:12",10748,27.73,27.95,28.73,30.23,30.3,761.2,136.8,-119,40.23,36.88,642.2,177.1,465.2,0.18,37.22,29.48,37.01,26.19,21.85
"2022-02-07 15:49:13",10749,27.74,27.97,28.76,30.01,30.35,761.9,137.4,-118.6,40.19,36.79,643.2,177.6,465.6,0.18,37.1,29.48,37,26.2,21.82
"2022-02-07 15:49:14",10750,27.68,27.95,28.74,29.89,30.29,762.3,137.8,-118.8,40.04,36.75,643.6,177.8,465.7,0.181,37.07,29.48,36.99,26.19,21.82
"2022-02-07 15:49:15",10751,27.69,27.9,28.66,29.89,30.25,762.3,137.7,-119.1,39.72,36.71,643.2,177.5,465.8,0.181,37,29.47,36.98,26.19,21.84
"2022-02-07 15:49:16",10752,27.73,27.87,28.6,29.93,30.23,762.1,137.6,-119.4,39.53,36.74,642.7,177.1,465.6,0.181,37.04,29.47,36.97,26.2,21.85
"2022-02-07 15:49:17",10753,27.62,27.86,28.62,29.99,30.25,762,137.5,-119.5,39.47,36.74,642.6,177,465.6,0.18,37.02,29.47,36.97,26.2,21.86
"2022-02-07 15:49:18",10754,27.5,27.7,28.31,29.81,30.24,762,137.5,-119.5,39.38,36.77,642.5,176.8,465.7,0.18,37.12,29.47,36.96,26.19,21.83
"2022-02-07 15:49:19",10755,27.39,27.59,28.12,29.67,30.18,762,137.4,-119.5,39.36,36.76,642.5,176.7,465.8,0.18,37.04,29.47,36.95,26.2,21.83
"2022-02-07 15:49:20",10756,27.4,27.58,28.16,29.75,30.19,762.2,137.5,-119.4,39.43,36.77,642.8,177,465.9,0.18,37.1,29.47,36.94,26.2,21.81
"2022-02-07 15:49:21",10757,27.39,27.58,28.2,29.81,30.23,762.3,137.6,-119.3,39.4,36.74,643,177,466,0.18,37.04,29.47,36.93,26.19,21.82
"2022-02-07 15:49:22",10758,27.43,27.62,28.23,29.83,30.25,762.3,137.6,-119.2,39.41,36.69,643.2,177,466.2,0.18,37.01,29.47,36.93,26.21,21.85
"2022-02-07 15:49:23",10759,27.47,27.6,28.22,29.79,30.25,762.4,137.6,-119.1,39.5,36.68,643.3,177.1,466.2,0.181,37,29.47,36.92,26.19,21.85
"2022-02-07 15:49:24",10760,27.5,27.62,28.23,29.81,30.25,762.7,137.9,-119,39.48,36.59,643.7,177.3,466.3,0.181,36.89,29.46,36.91,26.2,21.83
"2022-02-07 15:49:25",10761,27.5,27.65,28.18,29.68,30.23,763,138.2,-118.8,39.49,36.51,644.2,177.7,466.5,0.181,36.76,29.46,36.9,26.19,21.81
"2022-02-07 15:49:26",10762,27.48,27.64,28.1,29.57,30.14,763.4,138.7,-118.8,39.65,36.44,644.6,178.3,466.3,0.182,36.68,29.46,36.89,26.19,21.75
"2022-02-07 15:49:27",10763,27.44,27.65,28.18,29.52,30.18,763.7,138.9,-118.9,39.59,36.38,644.7,178.5,466.3,0.182,36.59,29.46,36.88,26.2,21.75
"2022-02-07 15:49:28",10764,27.46,27.69,28.26,29.57,30.21,763.7,138.8,-119.4,39.7,36.33,644.3,178.5,465.8,0.182,36.58,29.45,36.87,26.19,21.76
"2022-02-07 15:49:29",10765,27.43,27.68,28.32,29.66,30.25,763.8,138.9,-119.5,39.9,36.31,644.3,178.8,465.6,0.182,36.52,29.45,36.86,26.19,21.75
"2022-02-07 15:49:30",10766,27.38,27.67,28.33,29.67,30.22,763.9,138.9,-119.4,39.8,36.28,644.5,178.7,465.7,0.182,36.49,29.45,36.85,26.2,21.74
"2022-02-07 15:49:31",10767,27.31,27.63,28.34,29.7,30.18,763.8,138.8,-119.4,39.52,36.25,644.4,178.3,466.2,0.182,36.45,29.44,36.84,26.19,21.73
"2022-02-07 15:49:32",10768,27.28,27.63,28.35,29.65,30.11,763.7,138.6,-119.4,39.25,36.25,644.4,177.8,466.5,0.181,36.44,29.44,36.82,26.19,21.75
"2022-02-07 15:49:33",10769,27.27,27.62,28.37,29.61,30.08,763.6,138.6,-119.3,39.39,36.24,644.3,178,466.4,0.181,36.44,29.43,36.81,26.19,21.76
"2022-02-07 15:49:34",10770,27.29,27.6,28.37,29.57,30.07,763.5,138.4,-119.4,39.43,36.32,644.1,177.8,466.3,0.181,36.5,29.43,36.8,26.2,21.78
"2022-02-07 15:49:35",10771,27.32,27.59,28.34,29.62,30.07,763.5,138.3,-119.3,39.61,36.3,644.2,177.9,466.3,0.181,36.5,29.42,36.79,26.19,21.79
"2022-02-07 15:49:36",10772,27.34,27.6,28.36,29.64,30.05,763.6,138.3,-119.4,39.74,36.31,644.3,178,466.2,0.181,36.54,29.42,36.78,26.18,21.8
"2022-02-07 15:49:37",10773,27.41,27.66,28.43,29.76,30.08,763.3,138.2,-119.5,39.79,36.45,643.8,178,465.9,0.181,36.67,29.42,36.77,26.19,21.82
"2022-02-07 15:49:38",10774,27.56,27.75,28.56,29.91,30.15,763.1,138,-119.6,39.81,36.49,643.6,177.8,465.7,0.181,36.72,29.41,36.75,26.18,21.84
"2022-02-07 15:49:39",10775,27.56,27.78,28.64,29.93,30.2,763,138,-119.4,39.81,36.53,643.6,177.8,465.8,0.181,36.73,29.4,36.74,26.18,21.84
"2022-02-07 15:49:40",10776,27.48,27.77,28.62,29.92,30.21,763,138,-119.3,39.83,36.54,643.8,177.8,465.9,0.181,36.77,29.4,36.73,26.19,21.83
"2022-02-07 15:49:41",10777,27.41,27.74,28.62,29.86,30.25,762.9,137.8,-119.4,39.7,36.6,643.5,177.5,466,0.181,36.82,29.4,36.72,26.19,21.84
"2022-02-07 15:49:42",10778,27.4,27.68,28.62,29.76,30.26,762.7,137.6,-119.5,39.6,36.62,643.1,177.2,465.9,0.18,36.84,29.39,36.71,26.18,21.84
"2022-02-07 15:49:43",10779,27.38,27.63,28.55,29.75,30.27,762.4,137.5,-119.6,39.62,36.72,642.8,177.1,465.7,0.18,36.97,29.39,36.7,26.18,21.85
"2022-02-07 15:49:44",10780,27.44,27.65,28.55,29.84,30.29,762,137.2,-119.5,39.64,36.74,642.5,176.8,465.6,0.18,37,29.38,36.68,26.18,21.86
"2022-02-07 15:49:45",10781,27.47,27.61,28.55,29.84,30.3,761.8,137,-119.4,39.69,36.86,642.4,176.7,465.7,0.18,37.14,29.38,36.67,26.17,21.86
"2022-02-07 15:49:46",10782,27.59,27.66,28.59,29.88,30.28,761.6,136.9,-119.5,39.67,36.89,642.1,176.5,465.6,0.18,37.15,29.38,36.66,26.17,21.87
"2022-02-07 15:49:47",10783,27.44,27.62,28.61,29.9,30.29,761.6,136.8,-119.4,39.84,36.9,642.2,176.7,465.6,0.18,37.16,29.37,36.65,26.19,21.88
"2022-02-07 15:49:48",10784,27.42,27.57,28.56,29.87,30.27,761.7,136.8,-119.5,39.98,36.89,642.1,176.8,465.3,0.18,37.15,29.37,36.64,26.18,21.87
"2022-02-07 15:49:49",10785,27.43,27.56,28.56,29.88,30.23,761.7,136.9,-119.8,40.05,36.86,641.9,176.9,465,0.18,37.08,29.37,36.63,26.17,21.87
"2022-02-07 15:49:50",10786,27.32,27.51,28.47,29.81,30.16,761.9,137.1,-119.5,40.24,36.79,642.4,177.3,465.1,0.18,36.99,29.36,36.62,26.17,21.81
"2022-02-07 15:49:51",10787,27.22,27.48,28.47,29.79,30.14,762.2,137.1,-119.5,40.3,36.74,642.7,177.4,465.3,0.18,36.94,29.36,36.61,26.17,21.76
"2022-02-07 15:49:52",10788,27.15,27.44,28.45,29.76,30.07,762.3,137.2,-119.7,40.24,36.69,642.6,177.4,465.2,0.18,36.89,29.36,36.6,26.17,21.73
"2022-02-07 15:49:53",10789,27.11,27.39,28.42,29.78,30.06,762.3,137.2,-119.9,40.28,36.65,642.4,177.5,464.9,0.18,36.83,29.36,36.59,26.17,21.73
"2022-02-07 15:49:54",10790,27.15,27.38,28.42,29.8,30.02,762.1,137.2,-120.1,40.21,36.73,641.9,177.4,464.5,0.18,36.94,29.35,36.58,26.17,21.73
"2022-02-07 15:49:55",10791,27.25,27.41,28.41,29.82,30.04,761.8,137.1,-120.2,40.1,36.75,641.6,177.2,464.4,0.18,36.97,29.35,36.57,26.17,21.74
"2022-02-07 15:49:56",10792,27.34,27.44,28.46,29.79,29.99,761.6,136.9,-120.2,40.08,36.84,641.4,177,464.4,0.18,37.02,29.35,36.56,26.17,21.75
"2022-02-07 15:49:57",10793,27.42,27.5,28.53,29.87,30,761.7,137.1,-120,40.3,36.86,641.7,177.4,464.3,0.18,37.09,29.35,36.56,26.16,21.75
"2022-02-07 15:49:58",10794,27.28,27.5,28.53,29.83,30.01,762.2,137.6,-119.7,40.64,36.78,642.5,178.2,464.3,0.18,36.94,29.34,36.55,26.16,21.65
"2022-02-07 15:49:59",10795,27.16,27.49,28.55,29.85,29.99,762.8,138,-119.8,40.84,36.65,643,178.8,464.2,0.181,36.78,29.34,36.54,26.17,21.58
"2022-02-07 15:50:00",10796,27.08,27.51,28.59,29.9,30.03,763.2,138.2,-119.7,40.75,36.51,643.6,179,464.6,0.181,36.63,29.33,36.53,25.9,21.55
"2022-02-07 15:50:01",10797,26.98,27.5,28.55,29.82,30,763.5,138.4,-119.3,40.63,36.35,644.2,179,465.1,0.181,36.4,29.33,36.51,25.89,21.48
"2022-02-07 15:50:02",10798,26.95,27.47,28.52,29.78,29.98,763.6,138.5,-119.5,40.6,36.32,644.1,179.1,465,0.181,36.4,29.33,36.51,25.88,21.48
"2022-02-07 15:50:03",10799,26.93,27.46,28.54,29.82,29.96,763.8,138.6,-119.5,40.48,36.27,644.2,179,465.2,0.181,36.33,29.32,36.5,25.88,21.49
"2022-02-07 15:50:04",10800,26.83,27.42,28.52,29.87,29.97,763.7,138.4,-119.7,40.12,36.26,644,178.5,465.5,0.181,36.33,29.32,36.49,25.87,21.5
"2022-02-07 15:50:05",10801,26.7,27.33,28.5,29.81,29.93,763.6,138.4,-120,40.07,36.32,643.6,178.4,465.1,0.181,36.39,29.31,36.48,25.87,21.51
"2022-02-07 15:50:06",10802,26.79,27.23,28.43,29.81,29.89,763.3,138.2,-120.2,40.24,36.38,643.1,178.4,464.7,0.181,36.49,29.31,36.47,25.88,21.52
"2022-02-07 15:50:07",10803,26.97,27.21,28.34,29.84,29.9,762.8,137.9,-120.4,40.37,36.46,642.5,178.2,464.2,0.181,36.55,29.3,36.46,25.86,21.54
"2022-02-07 15:50:08",10804,26.99,27.21,28.28,29.88,29.93,762.5,137.7,-120.3,40.47,36.52,642.2,178.2,464.1,0.181,36.65,29.29,36.46,25.86,21.57
"2022-02-07 15:50:09",10805,26.97,27.21,28.22,29.81,29.97,762.3,137.6,-120.2,40.41,36.61,642.1,178,464.2,0.18,36.73,29.29,36.45,25.86,21.59
"2022-02-07 15:50:10",10806,26.96,27.19,28.18,29.71,29.97,762.2,137.5,-120.1,40.46,36.66,642.1,178,464.1,0.18,36.79,29.28,36.44,25.99,21.58
"2022-02-07 15:50:11",10807,27,27.18,28.22,29.73,29.96,761.9,137.4,-120,40.4,36.68,641.9,177.8,464.1,0.18,36.79,29.28,36.43,25.87,21.66
"2022-02-07 15:50:12",10808,27.02,27.18,28.22,29.68,29.96,761.8,137.3,-119.8,40.36,36.73,642,177.6,464.4,0.18,36.84,29.27,36.42,26.15,21.68
"2022-02-07 15:50:13",10809,27.02,27.21,28.22,29.7,29.98,761.6,137.2,-119.8,40.35,36.75,641.9,177.6,464.3,0.18,36.85,29.27,36.41,26.13,21.71
"2022-02-07 15:50:14",10810,26.87,27.18,28.23,29.58,29.97,761.5,137.1,-119.9,40.25,36.76,641.6,177.4,464.3,0.18,36.86,29.26,36.4,26.13,21.71
"2022-02-07 15:50:15",10811,26.71,27.08,28.17,29.49,29.96,761.4,137,-119.9,40.35,36.75,641.5,177.4,464.1,0.18,36.85,29.26,36.4,26.13,21.69
"2022-02-07 15:50:16",10812,26.8,27.04,28.16,29.44,29.87,761.4,137.2,-119.7,40.78,36.73,641.7,178,463.7,0.18,36.82,29.25,36.39,26.13,21.67
"2022-02-07 15:50:17",10813,26.88,27.02,28.01,29.41,29.81,761.5,137.3,-119.6,40.9,36.73,641.9,178.2,463.7,0.18,36.83,29.25,36.38,26.12,21.68
"2022-02-07 15:50:18",10814,26.92,27.04,28.02,29.43,29.81,761.4,137.3,-119.8,40.73,36.72,641.5,178,463.5,0.18,36.84,29.25,36.37,26.11,21.7
"2022-02-07 15:50:19",10815,27.02,27.09,28.1,29.53,29.83,760.9,137,-120,40.36,36.83,640.9,177.3,463.6,0.18,36.94,29.24,36.36,26.11,21.71
"2022-02-07 15:50:20",10816,27.03,27.11,28.08,29.56,29.83,760.6,136.7,-119.9,40.42,36.84,640.7,177.1,463.6,0.18,36.97,29.24,36.36,26.12,21.73
"2022-02-07 15:50:21",10817,27.07,27.13,28.1,29.57,29.73,760.6,136.7,-119.9,40.48,36.94,640.7,177.2,463.5,0.18,37.01,29.23,36.35,26.11,21.74
"2022-02-07 15:50:22",10818,27.08,27.15,28.13,29.6,29.75,760.2,136.5,-120.1,40.46,36.9,640.1,177,463.1,0.18,36.99,29.23,36.34,26.1,21.75
"2022-02-07 15:50:23",10819,27.06,27.17,28.13,29.53,29.79,759.9,136.4,-119.9,40.51,36.93,640,176.9,463.1,0.179,37.04,29.22,36.33,26.11,21.78
"2022-02-07 15:50:24",10820,27.09,27.18,28.1,29.48,29.82,759.7,136.3,-119.8,40.51,36.94,639.9,176.8,463.1,0.179,37.05,29.22,36.33,26.11,21.78
"2022-02-07 15:50:25",10821,27.22,27.25,28.17,29.53,29.83,759.4,136.1,-119.8,40.41,36.98,639.6,176.5,463.1,0.179,37.08,29.22,36.33,26.11,21.8
"2022-02-07 15:50:26",10822,27.31,27.32,28.24,29.63,29.8,759.4,136.1,-119.9,40.59,36.99,639.5,176.7,462.8,0.179,37.08,29.21,36.32,26.1,21.8
"2022-02-07 15:50:27",10823,27.26,27.35,28.29,29.69,29.84,759.8,136.5,-119.7,40.95,36.92,640.1,177.4,462.6,0.18,37.01,29.21,36.31,26.1,21.74
"2022-02-07 15:50:28",10824,27.28,27.38,28.36,29.74,29.85,760.1,136.7,-119.6,41.11,36.81,640.5,177.8,462.6,0.18,36.83,29.21,36.31,26.1,21.68
"2022-02-07 15:50:29",10825,27.22,27.42,28.38,29.8,29.83,760.5,137.2,-119.5,41.21,36.68,641.1,178.4,462.7,0.18,36.69,29.21,36.3,26.1,21.58
"2022-02-07 15:50:30",10826,27.11,27.45,28.4,29.84,29.8,760.9,137.4,-119.4,41.26,36.62,641.5,178.7,462.8,0.181,36.59,29.2,36.29,25.82,21.51
"2022-02-07 15:50:31",10827,27.02,27.44,28.44,29.83,29.77,761.2,137.7,-119.3,41.2,36.47,641.9,178.9,463,0.181,36.43,29.2,36.29,25.81,21.5
"2022-02-07 15:50:32",10828,26.96,27.4,28.45,29.85,29.76,761.5,137.9,-119.2,41.05,36.32,642.3,179,463.4,0.181,36.25,29.2,36.28,25.8,21.52
"2022-02-07 15:50:33",10829,26.91,27.37,28.47,29.88,29.79,761.7,138,-119,40.87,36.25,642.7,178.9,463.8,0.181,36.14,29.19,36.27,25.8,21.53
"2022-02-07 15:50:34",10830,26.93,27.36,28.51,29.93,29.8,761.9,138.1,-118.9,40.74,36.23,643,178.9,464.1,0.181,36.19,29.18,36.27,25.8,21.57
"2022-02-07 15:50:35",10831,26.89,27.35,28.55,30.03,29.85,762,138.1,-118.9,40.58,36.25,643.1,178.7,464.4,0.181,36.14,29.18,36.26,25.8,21.61
"2022-02-07 15:50:36",10832,26.93,27.37,28.62,30.16,29.91,761.8,137.9,-118.9,40.32,36.3,642.8,178.2,464.7,0.181,36.27,29.17,36.25,25.79,21.64
"2022-02-07 15:50:37",10833,26.94,27.37,28.58,30.06,29.86,761.5,137.6,-119,40.08,36.35,642.5,177.7,464.8,0.181,36.26,29.17,36.25,26.06,21.68
"2022-02-07 15:50:38",10834,26.85,27.29,28.51,29.96,29.79,761.3,137.5,-119,40.14,36.38,642.3,177.6,464.7,0.181,36.37,29.16,36.24,26.06,21.67
"2022-02-07 15:50:39",10835,26.86,27.28,28.52,30,29.75,761.2,137.4,-119.1,40.3,36.5,642.1,177.7,464.4,0.18,36.47,29.15,36.23,26.06,21.67
"2022-02-07 15:50:40",10836,26.93,27.3,28.57,30.07,29.76,761,137.2,-119.1,40.43,36.56,641.9,177.7,464.2,0.18,36.51,29.15,36.23,26.04,21.69
"2022-02-07 15:50:41",10837,27,27.36,28.65,30.18,29.84,760.8,137.1,-119,40.55,36.65,641.8,177.6,464.2,0.18,36.62,29.14,36.22,26.04,21.71
"2022-02-07 15:50:42",10838,27.09,27.43,28.7,30.25,29.89,760.4,136.7,-119.1,40.52,36.79,641.3,177.3,464.1,0.18,36.78,29.13,36.21,26.03,21.75
"2022-02-07 15:50:43",10839,27.29,27.57,28.81,30.38,29.98,760,136.4,-119.2,40.57,36.9,640.8,177,463.8,0.18,36.88,29.13,36.21,26.03,21.79
"2022-02-07 15:50:44",10840,27.43,27.68,28.94,30.5,30.06,759.9,136.4,-119,40.83,36.96,640.9,177.2,463.6,0.18,36.98,29.12,36.2,26.02,21.83
"2022-02-07 15:50:45",10841,27.51,27.79,29.03,30.56,30.1,760,136.5,-118.9,41.01,37.03,641.1,177.5,463.5,0.18,37.05,29.12,36.2,26.01,21.87
"2022-02-07 15:50:46",10842,27.63,27.87,29.1,30.64,30.19,759.9,136.5,-118.6,41.14,37.09,641.2,177.6,463.6,0.18,37.1,29.11,36.19,26.01,21.9
"2022-02-07 15:50:47",10843,27.56,27.85,29.1,30.53,30.21,759.8,136.5,-118.5,41.12,37.12,641.3,177.6,463.7,0.18,37.12,29.11,36.19,26.01,21.93
"2022-02-07 15:50:48",10844,27.53,27.85,29.08,30.43,30.17,759.9,136.5,-118.4,41.1,37.12,641.5,177.6,463.8,0.18,37.13,29.1,36.18,25.99,21.95
"2022-02-07 15:50:49",10845,27.55,27.87,29.06,30.42,30.18,759.7,136.4,-118.6,41.03,37.14,641.1,177.4,463.7,0.179,37.15,29.1,36.18,25.99,21.97
"2022-02-07 15:50:50",10846,27.56,27.85,29.05,30.48,30.21,759.5,136.3,-118.6,40.93,37.21,640.9,177.2,463.8,0.179,37.22,29.1,36.17,25.99,22.01
"2022-02-07 15:50:51",10847,27.58,27.83,29,30.49,30.19,759.3,136.1,-118.7,40.86,37.27,640.7,176.9,463.7,0.179,37.31,29.09,36.17,25.99,22.03
"2022-02-07 15:50:52",10848,27.7,27.87,29.07,30.61,30.22,759.4,136.1,-118.5,41.05,37.32,640.9,177.2,463.7,0.179,37.39,29.09,36.16,25.98,22.06
"2022-02-07 15:50:53",10849,27.87,27.95,29.12,30.7,30.28,759.4,136.2,-118.4,41.12,37.38,641,177.3,463.8,0.179,37.38,29.09,36.15,25.98,22.08
"2022-02-07 15:50:54",10850,27.83,27.96,29.11,30.7,30.29,759.6,136.3,-118.4,41.23,37.26,641.2,177.5,463.7,0.179,37.29,29.09,36.15,25.97,22.05
"2022-02-07 15:50:55",10851,27.75,27.97,29.11,30.69,30.29,760.1,136.8,-118.1,41.5,37.15,642,178.3,463.7,0.18,37.12,29.08,36.15,25.98,21.96
"2022-02-07 15:50:56",10852,27.61,27.96,29.09,30.61,30.21,760.6,137.3,-118.1,41.43,36.98,642.6,178.7,463.9,0.18,36.92,29.08,36.14,25.97,21.84
"2022-02-07 15:50:57",10853,27.5,27.92,29.08,30.58,30.14,761.1,137.6,-118.2,41.67,36.84,642.9,179.3,463.7,0.181,36.75,29.08,36.14,25.96,21.78
"2022-02-07 15:50:58",10854,27.44,27.9,29.09,30.59,30.12,761.5,137.8,-118.4,41.63,36.76,643,179.5,463.6,0.181,36.65,29.07,36.13,25.95,21.79
"2022-02-07 15:50:59",10855,27.37,27.89,29.1,30.61,30.12,761.8,138,-118.5,41.53,36.65,643.3,179.5,463.7,0.181,36.5,29.07,36.13,25.96,21.74
